English,Spanish
meat,carne
identify,identificar
tornado,tornado
right,bien
craft,artesanía
concert,concierto
straw,paja
leopard,leopardo
wolf,lobo
win,ganar
prefer,preferir
more,más
remove,eliminar
marble,mármol
blame,culpa
ridge,cresta
model,modelo
wood,madera
drop,gota
gentle,amable
toward,hacia
element,elemento
merge,unir
quick,rápido
miracle,milagro
lab,laboratorio
dove,paloma
ladder,escalera
victory,victoria
goat,cabra
bread,pan
skirt,falda
token,simbólico
glimpse,vistazo
prize,premio
about,acerca de
shoe,zapato
dilemma,dilema
pilot,piloto
cross,cruz
genuine,ggenuina..
exercise,ejercicio
gossip,chisme
devote,dedicar
agent,agente
lobster,langosta
step,paso
credit,crédito
discover,descubrir
market,mercado
sketch,bosquejo
gallery,galería
lawsuit,demanda judicial
awkward,extraño
stereo,estéreo
hedgehog,erizo
update,actualizar
mail,correo
object,objeto
tuna,atún
reveal,revelar
fox,zorro
power,fuerza
alien,extraterrestre
asthma,asma
silver,plata
retreat,retiro
dose,dosis
country,país
canvas,lienzo
main,principal
lock,cerrar
plastic,el plastico
relax,relajarse
original,original
scale,escala
give,dar
pigeon,paloma
staff,personal
raw,crudo
problem,problema
fine,bien
ticket,boleto
pepper,pimienta
avoid,evitar
bean,frijol
institution,institución
paint,pintar
satoshi,satoshi
condition,condición
indication,indicación
smoke,fumar
therapist,terapeuta
federation,federación
frost,escarcha
domination,dominación
pass,aprobar
venue,evento
project,proyecto
attraction,atracción
book,libro
critic,crítico
pleasant,agradable
session,sesión
inspiration,inspiración
valid,válido
pudding,pudín
pray,orar
east,este
student,alumno
association,asociación
apology,disculpa
reality,realidad
marine,marina
elephant,elefante
cook,cocinar
white,blanco
debt,deuda
unfair,injusto
margin,margen
riot,disturbio
visible,visible
recruit,recluta
establish,establecer
confession,confesión
spy,espiar
labour,mano de obra
myth,mito
sequence,secuencia
regard,respecto
recovery,recuperación
aviation,aviación
discipline,disciplina
camera,cámara
reference,referencia
maze,laberinto
curtain,cortina
union,Unión
card,tarjeta
scenario,guión
lazy,perezoso
desk,escritorio
ancestor,antepasado
inhale,inhalar
broccoli,brócoli
bulk,a granel
around,alrededor
arrive,llegar
sound,sonido
match,fósforo
rapid,rápido
subject,sujeto
virus,virus
smart,elegante
mobile,móvil
stick,palo
cousin,primo
bench,banco
tennis,tenis
night,noche
diagram,diagrama
city,ciudad
receive,recibir
item,artículo
minute,minuto
aware,consciente
wedding,boda
fresh,fresco
forward,adelante
two,dos
trumpet,trompeta
joke,broma
advance,avance
royal,real
search,buscar
eager,ansioso
ready,listo
round,redondo
immense,inmenso
strike,huelga
just,justo
uncover,descubrir
bright,brillante
essence,esencia
age,edad
polar,polar
rebuild,reconstruir
box taxi,caja de taxi
taste,gusto
normal,normal
horse,caballo
wire,cable
habitat,hábitat
medal,medalla
prosper,prosperar
upset,decepcionado
slam,golpe
role,role
community,comunidad
number,número
nose,nariz
defend,defender
genuine,genuino
stun,aturdir
hope,esperanza
exact,exacto
welcome,bienvenido
allowance,prestación
mosque,mezquita
arm,brazo
laser,láser
monk,monje
financial,financiero
crutch,muleta
poll,encuesta
confidence,confianza
shoulder,hombro
conservation,conservación
favour,favor
launch,lanzamiento
slab,losa
stage,escenario
investment,inversión
state,estado
ambition,ambición
integrated,integrado
chorus,coro
kit,equipo
crossing,cruce
lawyer,abogado
seal,sello
horizon,horizonte
brake,freno
conclusion,conclusión
finger,dedo
girl,chica
continental,continental
distort,distorsionar
accent,acento
expertise,pericia
stomach,estómago
edge,borde
piano,piano
mad,enojado
tilt,inclinación
verb,verbo
sunny,soleado
mountain,montaña
copper,cobre
earth,tierra
