English,Spanish
meat,carne
identify,identificar
tornado,tornado
craft,artesanía
concert,concierto
straw,paja
leopard,leopardo
wolf,lobo
prefer,preferir
more,más
remove,eliminar
marble,mármol
ridge,cresta
model,modelo
wood,madera
gentle,amable
toward,hacia
element,elemento
merge,unir
quick,rápido
miracle,milagro
dove,paloma
ladder,escalera
victory,victoria
goat,cabra
bread,pan
skirt,falda
token,simbólico
glimpse,vistazo
about,acerca de
shoe,zapato
pilot,piloto
cross,cruz
gravity,gravedad(too easy.. :)
exercise,ejercicio
gossip,chisme
devote,dedicar
agent,agente
lobster,langosta
step,paso
discover,descubrir
market,mercado
sketch,bosquejo
gallery,galería
lawsuit,demanda judicial
awkward,extraño
stereo,estéreo
hedgehog,erizo
update,actualizar
mail,correo
object,objeto
tuna,atún
reveal,revelar
fox,zorro
power,fuerza
alien,extraterrestre
silver,plata
retreat,retiro
dose,dosis
country,país
canvas,lienzo
main,principal
lock,cerrar
plastic,el plastico
original,original
scale,escala
give,dar
pigeon,paloma
staff,personal
raw,crudo
problem,problema
fine,bien
ticket,boleto
pepper,pimienta
bean,frijol
institution,institución
paint,pintar
satoshi,satoshi
condition,condición
therapist,terapeuta
federation,federación
frost,escarcha
domination,dominación
venue,evento
project,proyecto
attraction,atracción
book,libro
critic,crítico
pleasant,agradable
session,sesión
inspiration,inspiración
valid,válido
pudding,pudín
pray,orar
east,este
student,alumno
association,asociación
apology,disculpa
reality,realidad
marine,marina
elephant,elefante
cook,cocinar
white,blanco
debt,deuda
margin,margen
riot,disturbio
establish,establecer
confession,confesión
myth,mito
sequence,secuencia
regard,respecto
recovery,recuperación
camera,cámara
reference,referencia
maze,laberinto
curtain,cortina
union,Unión
card,tarjeta
scenario,guión
lazy,perezoso
desk,escritorio
ancestor,antepasado
inhale,inhalar
bulk,a granel
around,alrededor
arrive,llegar
match,fósforo
rapid,rápido
subject,sujeto
virus,virus
smart,elegante
mobile,móvil
stick,palo
bench,banco
tennis,tenis
night,noche
diagram,diagrama
city,ciudad
receive,recibir
item,artículo
wedding,boda
fresh,fresco
forward,adelante
two,dos
joke,broma
advance,avance
royal,real
eager,ansioso
round,redondo
immense,inmenso
strike,huelga
just,justo
bright,brillante
essence,esencia
age,edad
polar,polar
rebuild,reconstruir
box taxi,caja de taxi
taste,gusto
normal,normal
horse,caballo
habitat,hábitat
medal,medalla
prosper,prosperar
upset,decepcionado
slam,golpe
role,role
community,comunidad
number,número
nose,nariz
defend,defender
genuine,genuino
stun,aturdir
hope,esperanza
exact,exacto
welcome,bienvenido
allowance,prestación
mosque,mezquita
arm,brazo
laser,láser
monk,monje
financial,financiero
crutch,muleta
confidence,confianza
shoulder,hombro
favour,favor
launch,lanzamiento
slab,losa
stage,escenario
investment,inversión
state,estado
ambition,ambición
integrated,integrado
kit,equipo
crossing,cruce
lawyer,abogado
seal,sello
brake,freno
conclusion,conclusión
finger,dedo
distort,distorsionar
expertise,pericia
stomach,estómago
edge,borde
piano,piano
mad,enojado
tilt,inclinación
verb,verbo
sunny,soleado
mountain,montaña
copper,cobre
earth,tierra
